,Encodings,effort
536,[0. 0. 0. ... 0. 1. 0.],3000
537,[0. 0. 0. ... 0. 0. 0.],19200
538,[0. 0. 0. ... 0. 0. 0.],4800
539,[0. 0. 0. ... 0. 0. 0.],13800
540,[0. 0. 0. ... 0. 0. 0.],14400
541,[0. 0. 0. ... 0. 0. 0.],7200
542,[0. 0. 0. ... 0. 0. 0.],4200
543,[0. 0. 0. ... 0. 0. 0.],1800
544,[0. 0. 0. ... 0. 0. 0.],4800
545,[0. 0. 0. ... 0. 0. 0.],4200
546,[0. 0. 0. ... 0. 0. 0.],4800
547,[0. 0. 0. ... 0. 0. 0.],15600
548,[0. 0. 0. ... 0. 0. 0.],11400
549,[0. 0. 0. ... 0. 3. 0.],39000
550,[0. 0. 0. ... 0. 0. 0.],9000
551,[0. 0. 0. ... 0. 0. 0.],10200
552,[0. 0. 0. ... 0. 0. 0.],1800
553,[0. 0. 0. ... 0. 0. 0.],4200
554,[0. 0. 0. ... 0. 0. 0.],7800
555,[0. 0. 0. ... 0. 0. 0.],22200
556,[0. 0. 0. ... 0. 0. 0.],25200
557,[0. 0. 0. ... 0. 0. 0.],4800
558,[0. 0. 0. ... 0. 0. 0.],12600
559,[0. 0. 0. ... 0. 0. 0.],7800
560,[0. 0. 0. ... 0. 0. 0.],7200
561,[0. 0. 0. ... 0. 0. 0.],48600
562,[0. 0. 0. ... 0. 0. 0.],3600
563,[0. 0. 0. ... 0. 0. 0.],8400
564,[0. 0. 0. ... 0. 0. 0.],1200
565,[0. 0. 0. ... 0. 0. 0.],24000
566,[0. 0. 0. ... 0. 1. 0.],9000
567,[0. 0. 0. ... 0. 0. 0.],13200
568,[0. 0. 0. ... 0. 0. 0.],4200
569,[0. 0. 0. ... 0. 0. 0.],2400
570,[0. 0. 0. ... 0. 0. 0.],1800
571,[0. 0. 0. ... 0. 1. 0.],15000
572,[0. 0. 0. ... 0. 0. 0.],7200
573,[0. 0. 0. ... 0. 0. 0.],2400
574,[0. 0. 0. ... 0. 0. 0.],26400
575,[0. 0. 0. ... 0. 2. 0.],10200
576,[0. 0. 0. ... 0. 0. 0.],28200
577,[0. 0. 0. ... 0. 0. 0.],9000
578,[0. 0. 0. ... 0. 1. 0.],7800
579,[0. 0. 0. ... 0. 0. 0.],6000
580,[0. 0. 0. ... 0. 0. 0.],12000
581,[0. 0. 0. ... 0. 0. 0.],19800
582,[0. 0. 0. ... 0. 0. 0.],3000
583,[0. 0. 0. ... 0. 0. 0.],6600
584,[0. 0. 0. ... 0. 0. 0.],3000
585,[0. 0. 0. ... 0. 0. 0.],2400
586,[0. 0. 0. ... 0. 0. 0.],18600
587,[0. 0. 0. ... 0. 0. 0.],7800
588,[0. 0. 0. ... 0. 0. 0.],2400
589,[0. 0. 0. ... 0. 0. 0.],2400
590,[0. 0. 0. ... 0. 1. 0.],3000
591,[0. 0. 0. ... 0. 1. 0.],13200
592,[0. 0. 0. ... 0. 5. 0.],26400
593,[0. 0. 0. ... 0. 5. 0.],11400
594,[0. 0. 0. ... 0. 0. 0.],10800
595,[0. 0. 0. ... 0. 0. 0.],6000
596,[0. 0. 0. ... 0. 0. 0.],1800
597,[0. 0. 0. ... 0. 1. 0.],9000
598,[0. 0. 0. ... 0. 0. 0.],2400
599,[0. 0. 0. ... 0. 0. 0.],27600
600,[0. 0. 0. ... 0. 0. 0.],2400
601,[0. 0. 0. ... 0. 0. 0.],1200
602,[0. 0. 0. ... 0. 2. 0.],8400
603,[0. 0. 0. ... 0. 0. 0.],3600
604,[0. 0. 0. ... 0. 0. 0.],4800
605,[0. 0. 0. ... 0. 0. 0.],22800
606,[0. 0. 0. ... 0. 1. 0.],3000
607,[0. 0. 0. ... 0. 1. 0.],1200
608,[0. 0. 0. ... 0. 0. 0.],5400
609,[0. 0. 0. ... 0. 2. 0.],7200
610,[0. 0. 0. ... 0. 0. 0.],1800
611,[0. 0. 0. ... 0. 0. 0.],1800
612,[0. 0. 0. ... 0. 0. 0.],9000
613,[0. 0. 0. ... 0. 0. 0.],2400
614,[0. 0. 0. ... 0. 0. 0.],4800
615,[0. 0. 0. ... 0. 0. 0.],69600
616,[0. 0. 0. ... 0. 0. 0.],3600
617,[0. 0. 0. ... 0. 0. 0.],2400
618,[0. 0. 0. ... 0. 0. 0.],3000
619,[0. 0. 0. ... 0. 0. 0.],11400
620,[0. 0. 0. ... 0. 0. 0.],4800
621,[0. 0. 0. ... 0. 0. 0.],2400
622,[0. 0. 0. ... 0. 1. 0.],2400
623,[ 0.  0.  1. ...  0. 18.  0.],46200
624,[0. 0. 0. ... 0. 0. 0.],13200
625,[0. 0. 0. ... 0. 0. 0.],26400
626,[0. 0. 0. ... 0. 1. 0.],11400
627,[0. 0. 0. ... 0. 0. 0.],17400
628,[0. 0. 0. ... 0. 0. 0.],16800
629,[0. 0. 0. ... 0. 0. 0.],12600
630,[0. 0. 0. ... 0. 0. 0.],18000
631,[0. 0. 0. ... 0. 0. 0.],49800
632,[0. 0. 0. ... 0. 1. 0.],54000
633,[0. 0. 0. ... 0. 0. 0.],37800
634,[0. 0. 0. ... 0. 0. 0.],3600
635,[0. 0. 0. ... 0. 1. 0.],9600
636,[0. 0. 0. ... 0. 0. 0.],4200
637,[0. 0. 0. ... 0. 0. 0.],9000
638,[0. 0. 0. ... 0. 0. 0.],10800
639,[0. 0. 0. ... 0. 0. 0.],5400
640,[0. 0. 0. ... 0. 1. 0.],48600
641,[0. 0. 0. ... 0. 0. 0.],6000
642,[0. 0. 0. ... 0. 0. 0.],3600
643,[0. 0. 0. ... 0. 1. 0.],44400
644,[0. 0. 0. ... 0. 0. 0.],16800
645,[0. 0. 0. ... 0. 0. 0.],19200
646,[0. 0. 0. ... 0. 0. 0.],19800
647,[0. 0. 0. ... 0. 0. 0.],51000
648,[0. 0. 0. ... 0. 0. 0.],11400
649,[0. 0. 0. ... 0. 0. 0.],39000
650,[0. 0. 0. ... 0. 0. 0.],4200
651,[0. 0. 0. ... 0. 0. 0.],9000
652,[0. 0. 0. ... 0. 0. 0.],26400
653,[0. 0. 0. ... 0. 0. 0.],1800
654,[0. 0. 0. ... 0. 1. 0.],40200
655,[0. 0. 0. ... 0. 0. 0.],3600
656,[0. 0. 0. ... 0. 0. 0.],30000
657,[0. 0. 0. ... 0. 0. 0.],7800
658,[0. 0. 0. ... 0. 0. 0.],3600
659,[0. 0. 0. ... 0. 0. 0.],15600
660,[0. 0. 0. ... 0. 0. 0.],3600
661,[0. 0. 0. ... 0. 0. 0.],6600
662,[0. 0. 0. ... 0. 0. 0.],34200
663,[0. 0. 0. ... 0. 0. 0.],10800
664,[0. 0. 0. ... 0. 1. 0.],26400
665,[0. 0. 0. ... 0. 0. 0.],41400
666,[0. 0. 0. ... 0. 0. 0.],3000
667,[0. 0. 0. ... 0. 0. 0.],1800
668,[0. 0. 0. ... 0. 1. 0.],4800
669,[0. 0. 0. ... 0. 1. 0.],16200
670,[0. 0. 0. ... 0. 0. 0.],10800
671,[0. 0. 0. ... 0. 0. 0.],12000
672,[0. 0. 0. ... 0. 0. 0.],1800
673,[0. 0. 0. ... 0. 0. 0.],12000
674,[0. 0. 0. ... 0. 0. 0.],10800
675,[0. 0. 0. ... 0. 0. 0.],13200
676,[0. 0. 0. ... 0. 0. 0.],7800
677,[0. 0. 0. ... 0. 2. 0.],22800
678,[0. 0. 0. ... 0. 0. 0.],8400
679,[0. 0. 0. ... 0. 0. 0.],12000
680,[0. 0. 0. ... 0. 1. 0.],21600
681,[0. 0. 0. ... 0. 0. 0.],1800
682,[0. 0. 0. ... 0. 0. 0.],6000
683,[0. 0. 0. ... 0. 0. 0.],1800
684,[0. 0. 0. ... 0. 0. 0.],1800
685,[0. 0. 0. ... 0. 0. 0.],28200
686,[0. 0. 0. ... 0. 0. 0.],5400
687,[0. 0. 0. ... 0. 0. 0.],1200
688,[0. 0. 0. ... 0. 1. 0.],10200
689,[0. 0. 0. ... 0. 0. 0.],6000
690,[0. 0. 0. ... 0. 0. 0.],12600
691,[0. 0. 0. ... 0. 0. 0.],4800
692,[0. 0. 0. ... 0. 1. 0.],3000
693,[0. 0. 0. ... 0. 0. 0.],3600
694,[0. 0. 0. ... 0. 0. 0.],1800
695,[0. 0. 0. ... 0. 0. 0.],3000
696,[0. 0. 0. ... 0. 0. 0.],10200
697,[0. 0. 0. ... 0. 0. 0.],1800
698,[0. 0. 0. ... 0. 0. 0.],9600
699,[0. 0. 0. ... 0. 0. 0.],33600
700,[0. 0. 0. ... 0. 0. 0.],6600
701,[0. 0. 0. ... 0. 1. 0.],6600
702,[0. 0. 0. ... 0. 0. 0.],22800
703,[0. 0. 0. ... 0. 0. 0.],1200
704,[0. 0. 0. ... 0. 1. 0.],4800
705,[0. 0. 0. ... 0. 0. 0.],2400
706,[0. 0. 0. ... 0. 0. 0.],2400
707,[0. 0. 0. ... 0. 0. 0.],7800
708,[0. 0. 0. ... 0. 0. 0.],30600
709,[0. 0. 0. ... 0. 0. 0.],21000
710,[0. 0. 0. ... 0. 0. 0.],1800
711,[0. 0. 0. ... 0. 0. 0.],1200
712,[0. 0. 0. ... 0. 0. 0.],13200
713,[0. 0. 0. ... 0. 0. 0.],11400
714,[0. 0. 0. ... 0. 0. 0.],10800
715,[0. 0. 0. ... 0. 0. 0.],600
716,[0. 0. 0. ... 0. 0. 0.],600
717,[0. 0. 0. ... 0. 1. 0.],9000
718,[0. 0. 0. ... 0. 2. 0.],16200
719,[0. 0. 0. ... 0. 1. 0.],8400
720,[0. 0. 0. ... 0. 1. 0.],58200
721,[0. 0. 0. ... 0. 1. 0.],6000
722,[0. 0. 0. ... 0. 1. 0.],7800
723,[0. 0. 0. ... 0. 0. 0.],7800
724,[0. 0. 0. ... 0. 0. 0.],38400
725,[0. 0. 0. ... 0. 1. 0.],6000
726,[0. 0. 0. ... 0. 0. 0.],14400
727,[0. 0. 0. ... 0. 1. 0.],3600
728,[0. 0. 0. ... 0. 0. 0.],7200
729,[0. 0. 0. ... 0. 0. 0.],1200
730,[0. 0. 0. ... 0. 0. 0.],9000
731,[0. 0. 0. ... 0. 0. 0.],1800
732,[0. 0. 0. ... 0. 0. 0.],600
733,[0. 0. 0. ... 0. 0. 0.],6000
734,[0. 0. 0. ... 0. 0. 0.],1800
735,[0. 0. 0. ... 0. 0. 0.],1200
736,[0. 0. 0. ... 0. 1. 0.],3600
737,[0. 0. 0. ... 0. 0. 0.],7200
738,[0. 0. 0. ... 0. 0. 0.],3000
739,[0. 0. 0. ... 0. 0. 0.],11400
740,[0. 0. 0. ... 0. 0. 0.],4800
741,[0. 0. 0. ... 0. 0. 0.],5400
742,[0. 0. 0. ... 0. 0. 0.],4800
743,[0. 0. 0. ... 0. 0. 0.],1800
744,[0. 0. 0. ... 0. 6. 0.],18600
745,[0. 0. 0. ... 0. 0. 0.],4800
746,[0. 0. 0. ... 0. 1. 0.],24000
747,[0. 0. 0. ... 0. 1. 0.],3600
748,[0. 0. 0. ... 0. 0. 0.],4800
749,[0. 0. 0. ... 0. 0. 0.],9000
750,[0. 0. 0. ... 0. 0. 0.],600
751,[0. 0. 0. ... 0. 1. 0.],8400
752,[0. 0. 0. ... 0. 1. 0.],1200
753,[0. 0. 0. ... 0. 0. 0.],1200
754,[0. 0. 0. ... 0. 0. 0.],600
755,[0. 0. 0. ... 0. 1. 0.],1800
756,[0. 0. 0. ... 0. 0. 0.],3600
757,[0. 0. 0. ... 0. 0. 0.],3600
758,[0. 0. 0. ... 0. 0. 0.],11400
759,[0. 0. 0. ... 0. 0. 0.],19800
760,[0. 0. 0. ... 0. 0. 0.],600
761,[0. 0. 0. ... 0. 1. 0.],4800
762,[0. 0. 0. ... 0. 0. 0.],31800
763,[0. 0. 0. ... 0. 0. 0.],2400
764,[0. 0. 0. ... 0. 1. 0.],1800
765,[0. 0. 0. ... 0. 0. 0.],12600
766,[0. 0. 0. ... 0. 0. 0.],1200
767,[0. 0. 0. ... 0. 0. 0.],24000
768,[0. 0. 0. ... 0. 1. 0.],4200
769,[0. 0. 0. ... 0. 0. 0.],1200
770,[0. 0. 0. ... 0. 1. 0.],1800
771,[0. 0. 0. ... 0. 2. 0.],600
772,[0. 0. 0. ... 0. 1. 0.],11400
773,[0. 0. 0. ... 0. 1. 0.],1800
774,[0. 0. 2. ... 0. 1. 0.],15600
775,[0. 0. 0. ... 0. 0. 0.],600
776,[0. 0. 0. ... 0. 0. 0.],2400
777,[0. 0. 0. ... 0. 0. 0.],600
778,[0. 0. 0. ... 0. 1. 0.],2400
779,[0. 0. 0. ... 0. 0. 0.],1800
780,[0. 0. 0. ... 0. 1. 0.],7200
781,[0. 0. 0. ... 0. 0. 0.],600
782,[0. 0. 0. ... 0. 1. 0.],14400
783,[0. 0. 0. ... 0. 0. 0.],6000
784,[0. 0. 0. ... 0. 2. 0.],13200
785,[0. 0. 0. ... 0. 0. 0.],1800
786,[0. 0. 0. ... 0. 2. 0.],600
787,[0. 0. 0. ... 0. 0. 0.],1200
788,[0. 0. 0. ... 0. 0. 0.],1800
789,[0. 0. 0. ... 0. 1. 0.],13200
790,[0. 0. 0. ... 0. 0. 0.],12600
791,[0. 0. 0. ... 0. 0. 0.],4200
792,[0. 0. 0. ... 0. 0. 0.],4200
793,[0. 0. 0. ... 0. 0. 0.],16200
794,[0. 0. 0. ... 0. 1. 0.],12600
795,[0. 0. 0. ... 0. 1. 0.],600
796,[0. 0. 0. ... 0. 3. 0.],14400
797,[0. 0. 0. ... 0. 3. 0.],39000
798,[0. 0. 0. ... 0. 0. 0.],6000
799,[0. 0. 0. ... 0. 0. 0.],28200
800,[0. 0. 0. ... 0. 5. 0.],600
801,[0. 0. 0. ... 0. 1. 0.],56400
802,[0. 0. 0. ... 0. 0. 0.],3600
803,[0. 0. 0. ... 0. 0. 0.],12600
804,[0. 0. 0. ... 0. 0. 0.],600
805,[0. 0. 0. ... 0. 1. 0.],6600
806,[0. 0. 0. ... 0. 0. 0.],11400
807,[0. 0. 0. ... 0. 0. 0.],2400
808,[0. 0. 0. ... 0. 2. 0.],4200
809,[0. 0. 0. ... 0. 0. 0.],7200
810,[0. 0. 0. ... 0. 0. 0.],22800
811,[0. 0. 0. ... 0. 0. 0.],14400
812,[0. 0. 0. ... 0. 2. 0.],600
813,[0. 0. 0. ... 0. 0. 0.],4200
814,[0. 0. 0. ... 0. 0. 0.],17400
815,[0. 0. 0. ... 0. 0. 0.],1800
816,[0. 0. 0. ... 0. 0. 0.],9000
817,[0. 0. 0. ... 0. 2. 0.],22200
818,[0. 0. 0. ... 0. 0. 0.],8400
819,[0. 0. 0. ... 0. 0. 0.],13800
820,[0. 0. 0. ... 0. 0. 0.],11400
821,[0. 0. 0. ... 0. 0. 0.],2400
822,[0. 0. 0. ... 0. 2. 0.],67800
823,[0. 0. 0. ... 0. 1. 0.],42000
824,[0. 0. 0. ... 0. 2. 0.],52800
825,[0. 0. 0. ... 0. 0. 0.],22200
826,[0. 0. 0. ... 0. 0. 0.],12600
827,[0. 0. 0. ... 0. 5. 0.],10200
828,[0. 0. 0. ... 0. 1. 0.],28200
829,[0. 0. 0. ... 0. 0. 0.],28800
830,[0. 0. 0. ... 0. 0. 0.],600
831,[0. 0. 0. ... 0. 0. 0.],4800
832,[0. 0. 0. ... 0. 0. 0.],3000
833,[0. 0. 1. ... 0. 1. 0.],100200
834,[0. 0. 0. ... 0. 0. 0.],600
835,[0. 0. 0. ... 0. 0. 0.],1200
836,[0. 0. 0. ... 0. 0. 0.],1200
837,[0. 0. 0. ... 0. 0. 0.],3000
838,[0. 0. 0. ... 0. 0. 0.],600
839,[0. 0. 0. ... 0. 0. 0.],9600
840,[0. 0. 0. ... 0. 0. 0.],3000
841,[0. 0. 0. ... 0. 0. 0.],1800
842,[0. 0. 0. ... 0. 0. 0.],3600
843,[0. 0. 0. ... 0. 0. 0.],1800
844,[0. 0. 0. ... 0. 0. 0.],3000
845,[0. 0. 0. ... 0. 0. 0.],1800
846,[0. 0. 0. ... 0. 0. 0.],6000
847,[0. 0. 0. ... 0. 0. 0.],3000
848,[0. 0. 0. ... 0. 0. 0.],1800
849,[0. 0. 0. ... 0. 0. 0.],3000
850,[0. 0. 0. ... 0. 0. 0.],9000
851,[0. 0. 0. ... 0. 0. 0.],4800
852,[0. 0. 0. ... 0. 0. 0.],1800
853,[0. 0. 0. ... 0. 0. 0.],6000
854,[0. 0. 0. ... 0. 0. 0.],13800
855,[0. 0. 0. ... 0. 0. 0.],6600
856,[0. 0. 0. ... 0. 0. 0.],3000
857,[0. 0. 0. ... 0. 0. 0.],7200
858,[0. 0. 0. ... 0. 0. 0.],1800
859,[0. 0. 0. ... 0. 0. 0.],1200
860,[0. 0. 0. ... 0. 0. 0.],4200
861,[0. 0. 0. ... 0. 0. 0.],600
862,[0. 0. 0. ... 0. 0. 0.],1200
863,[0. 0. 0. ... 0. 0. 0.],16800
864,[0. 0. 0. ... 0. 0. 0.],1200
865,[0. 0. 0. ... 0. 0. 0.],6000
866,[0. 0. 0. ... 0. 0. 0.],1800
867,[0. 0. 0. ... 0. 0. 0.],3000
868,[0. 0. 0. ... 0. 0. 0.],4200
869,[0. 0. 0. ... 0. 0. 0.],4800
870,[0. 0. 0. ... 0. 0. 0.],1800
871,[0. 0. 0. ... 0. 0. 0.],14400
872,[0. 0. 0. ... 0. 0. 0.],600
873,[0. 0. 0. ... 0. 0. 0.],3600
874,[0. 0. 0. ... 0. 0. 0.],1200
875,[0. 0. 0. ... 0. 0. 0.],4200
876,[0. 0. 0. ... 0. 0. 0.],18600
877,[0. 0. 0. ... 0. 0. 0.],4800
878,[0. 0. 0. ... 0. 0. 0.],5400
879,[0. 0. 0. ... 0. 0. 0.],1800
880,[0. 0. 0. ... 0. 0. 0.],3000
881,[0. 0. 0. ... 0. 0. 0.],2400
882,[0. 0. 0. ... 0. 0. 0.],4800
883,[0. 0. 0. ... 0. 0. 0.],3600
884,[0. 0. 0. ... 0. 0. 0.],21600
885,[0. 0. 0. ... 0. 0. 0.],3000
886,[0. 0. 0. ... 0. 0. 0.],3000
887,[0. 0. 0. ... 0. 0. 0.],3000
888,[0. 0. 0. ... 0. 0. 0.],1800
889,[0. 0. 0. ... 0. 0. 0.],1800
890,[0. 0. 0. ... 0. 0. 0.],10200
891,[0. 0. 0. ... 0. 0. 0.],6000
892,[0. 0. 0. ... 0. 0. 0.],3000
893,[0. 0. 0. ... 0. 0. 0.],7200
894,[0. 0. 0. ... 0. 0. 0.],9000
895,[0. 0. 0. ... 0. 0. 0.],6600
896,[0. 0. 0. ... 0. 0. 0.],4200
897,[0. 0. 0. ... 0. 0. 0.],2400
898,[0. 0. 0. ... 0. 0. 0.],3000
899,[0. 0. 0. ... 0. 0. 0.],12600
900,[0. 0. 0. ... 0. 0. 0.],1200
901,[0. 0. 0. ... 0. 0. 0.],1800
902,[0. 0. 0. ... 0. 0. 0.],1200
903,[0. 0. 0. ... 0. 0. 0.],4200
904,[0. 0. 0. ... 0. 0. 0.],1800
905,[0. 0. 0. ... 0. 0. 0.],3000
906,[0. 0. 0. ... 0. 0. 0.],1800
907,[0. 0. 0. ... 0. 0. 0.],2400
908,[0. 0. 0. ... 0. 0. 0.],2400
909,[0. 0. 0. ... 0. 0. 0.],2400
910,[0. 0. 0. ... 0. 0. 0.],13800
911,[0. 0. 0. ... 0. 0. 0.],1800
912,[0. 0. 0. ... 0. 0. 0.],10800
913,[0. 0. 0. ... 0. 0. 0.],1800
914,[0. 0. 0. ... 0. 0. 0.],1800
915,[0. 0. 0. ... 0. 0. 0.],1200
916,[0. 0. 0. ... 0. 0. 0.],3000
917,[0. 0. 0. ... 0. 0. 0.],7200
918,[0. 0. 0. ... 0. 0. 0.],2400
919,[0. 0. 0. ... 0. 0. 0.],1800
920,[0. 0. 0. ... 0. 0. 0.],1200
921,[0. 0. 0. ... 0. 0. 0.],1800
922,[0. 0. 0. ... 0. 0. 0.],1800
923,[0. 0. 0. ... 0. 0. 0.],3600
924,[0. 0. 0. ... 0. 0. 0.],1800
925,[0. 0. 0. ... 0. 0. 0.],1800
926,[0. 0. 0. ... 0. 0. 0.],1800
927,[0. 0. 0. ... 0. 0. 0.],1800
928,[0. 0. 0. ... 0. 0. 0.],6000
929,[0. 0. 0. ... 0. 0. 0.],1800
930,[0. 0. 0. ... 0. 0. 0.],7200
931,[0. 0. 0. ... 0. 0. 0.],1800
932,[0. 0. 0. ... 0. 0. 0.],1800
933,[0. 0. 0. ... 0. 0. 0.],1200
934,[0. 0. 0. ... 0. 0. 0.],6000
935,[0. 0. 0. ... 0. 0. 0.],10200
936,[0. 0. 0. ... 0. 0. 0.],1800
937,[0. 0. 0. ... 0. 0. 0.],1800
938,[0. 0. 0. ... 0. 0. 0.],1200
939,[0. 0. 0. ... 0. 0. 0.],1800
940,[0. 0. 0. ... 0. 0. 0.],1200
941,[0. 0. 0. ... 0. 0. 0.],1800
942,[0. 0. 0. ... 0. 0. 0.],7200
943,[0. 0. 0. ... 0. 0. 0.],5400
944,[0. 0. 0. ... 0. 0. 0.],2400
945,[0. 0. 0. ... 0. 0. 0.],2400
946,[0. 0. 0. ... 0. 0. 0.],2400
947,[0. 0. 0. ... 0. 0. 0.],3000
948,[0. 0. 0. ... 0. 0. 0.],4200
949,[0. 0. 0. ... 0. 0. 0.],5400
950,[0. 0. 0. ... 0. 0. 0.],2400
951,[0. 0. 0. ... 0. 0. 0.],13800
952,[0. 0. 0. ... 0. 0. 0.],3600
953,[0. 0. 0. ... 0. 0. 0.],1200
954,[0. 0. 0. ... 0. 0. 0.],1200
955,[0. 0. 0. ... 0. 0. 0.],3000
956,[0. 0. 0. ... 0. 0. 0.],6600
957,[0. 0. 0. ... 0. 0. 0.],2400
958,[0. 0. 0. ... 0. 0. 0.],6000
959,[0. 0. 0. ... 0. 0. 0.],3000
960,[0. 0. 0. ... 0. 0. 0.],1800
961,[0. 0. 0. ... 0. 0. 0.],4800
962,[0. 0. 0. ... 0. 0. 0.],3600
963,[0. 0. 0. ... 0. 0. 0.],2400
964,[0. 0. 0. ... 0. 0. 0.],3000
965,[0. 0. 0. ... 0. 0. 0.],10800
966,[0. 0. 0. ... 0. 0. 0.],2400
967,[0. 0. 0. ... 0. 0. 0.],1800
968,[0. 0. 0. ... 0. 0. 0.],5400
969,[0. 0. 0. ... 0. 0. 0.],3600
970,[0. 0. 0. ... 0. 0. 0.],2400
971,[0. 0. 0. ... 0. 0. 0.],1200
972,[0. 0. 0. ... 0. 0. 0.],600
973,[0. 0. 0. ... 0. 0. 0.],1800
974,[0. 0. 0. ... 0. 0. 0.],3000
975,[0. 0. 0. ... 0. 0. 0.],1800
976,[0. 0. 0. ... 0. 0. 0.],6600
977,[0. 0. 0. ... 0. 0. 0.],18000
978,[0. 0. 0. ... 0. 0. 0.],10800
979,[0. 0. 0. ... 0. 0. 0.],7800
980,[0. 0. 0. ... 0. 0. 0.],5400
981,[0. 0. 0. ... 0. 0. 0.],3000
982,[0. 0. 0. ... 0. 0. 0.],2400
983,[0. 0. 0. ... 0. 0. 0.],1800
984,[0. 0. 0. ... 0. 0. 0.],1200
985,[0. 0. 0. ... 0. 0. 0.],1200
986,[0. 0. 0. ... 0. 0. 0.],5400
987,[0. 0. 0. ... 0. 0. 0.],6600
988,[0. 0. 0. ... 0. 0. 0.],4200
989,[0. 0. 0. ... 0. 0. 0.],7200
990,[0. 0. 0. ... 0. 0. 0.],15000
991,[0. 0. 0. ... 0. 0. 0.],3600
992,[0. 0. 0. ... 0. 0. 0.],2400
993,[0. 0. 0. ... 0. 0. 0.],2400
994,[0. 0. 0. ... 0. 0. 0.],1800
995,[0. 0. 0. ... 0. 0. 0.],3000
996,[0. 0. 0. ... 0. 0. 0.],5400
997,[0. 0. 0. ... 0. 0. 0.],3000
998,[0. 0. 0. ... 0. 0. 0.],2400
999,[0. 0. 0. ... 0. 0. 0.],3600
1000,[0. 0. 0. ... 0. 0. 0.],18600
1001,[0. 0. 0. ... 0. 0. 0.],1800
1002,[0. 0. 0. ... 0. 0. 0.],6000
1003,[0. 0. 0. ... 0. 0. 0.],8400
1004,[0. 0. 0. ... 0. 0. 0.],3600
1005,[0. 0. 0. ... 0. 0. 0.],3600
1006,[0. 0. 0. ... 0. 0. 0.],3600
1007,[0. 0. 0. ... 0. 0. 0.],3000
1008,[0. 0. 0. ... 0. 0. 0.],3000
1009,[0. 0. 0. ... 0. 0. 0.],4200
1010,[0. 0. 0. ... 0. 0. 0.],32400
1011,[0. 0. 0. ... 0. 0. 0.],1800
1012,[0. 0. 0. ... 0. 0. 0.],1800
1013,[0. 0. 0. ... 0. 0. 0.],6600
1014,[0. 0. 0. ... 0. 0. 0.],1800
1015,[0. 0. 0. ... 0. 0. 0.],1800
1016,[0. 0. 0. ... 0. 0. 0.],4200
1017,[0. 0. 0. ... 0. 0. 0.],6000
1018,[0. 0. 0. ... 0. 0. 0.],2400
1019,[0. 0. 0. ... 0. 0. 0.],3000
1020,[0. 0. 0. ... 0. 0. 0.],4800
1021,[0. 0. 0. ... 0. 0. 0.],1200
1022,[0. 0. 0. ... 0. 0. 0.],4800
1023,[0. 0. 0. ... 0. 0. 0.],1800
1024,[0. 0. 0. ... 0. 0. 0.],1800
1025,[0. 0. 0. ... 0. 0. 0.],4200
1026,[0. 0. 0. ... 0. 0. 0.],3600
1027,[0. 0. 0. ... 0. 0. 0.],5400
1028,[0. 0. 0. ... 0. 0. 0.],1800
1029,[0. 0. 0. ... 0. 0. 0.],1800
1030,[0. 0. 0. ... 0. 0. 0.],3000
1031,[0. 0. 0. ... 0. 0. 0.],6000
1032,[0. 0. 0. ... 0. 0. 0.],1800
1033,[0. 0. 0. ... 0. 0. 0.],1800
1034,[0. 0. 0. ... 0. 0. 0.],1800
1035,[0. 0. 0. ... 0. 0. 0.],12600
1036,[0. 0. 0. ... 0. 0. 0.],2400
1037,[0. 0. 0. ... 0. 0. 0.],8400
1038,[0. 0. 0. ... 0. 0. 0.],3000
1039,[0. 0. 0. ... 0. 0. 0.],1800
1040,[0. 0. 0. ... 0. 0. 0.],1800
1041,[0. 0. 0. ... 0. 0. 0.],5400
1042,[0. 0. 0. ... 0. 0. 0.],2400
1043,[0. 0. 0. ... 0. 0. 0.],3000
1044,[0. 0. 0. ... 0. 0. 0.],4800
1045,[0. 0. 0. ... 0. 0. 0.],1200
1046,[0. 0. 0. ... 0. 0. 0.],1200
1047,[0. 0. 0. ... 0. 0. 0.],1800
1048,[0. 0. 0. ... 0. 0. 0.],3600
1049,[0. 0. 0. ... 0. 0. 0.],6600
1050,[0. 0. 0. ... 0. 0. 0.],4800
1051,[0. 0. 0. ... 0. 0. 0.],2400
1052,[0. 0. 0. ... 0. 0. 0.],7200
1053,[0. 0. 0. ... 0. 0. 0.],7800
1054,[0. 0. 0. ... 0. 0. 0.],1800
1055,[0. 0. 0. ... 0. 0. 0.],10200
1056,[0. 0. 0. ... 0. 0. 0.],2400
1057,[0. 0. 0. ... 0. 0. 0.],6600
1058,[0. 0. 0. ... 0. 0. 0.],2400
1059,[0. 0. 0. ... 0. 0. 0.],15000
1060,[0. 0. 0. ... 0. 0. 0.],3000
1061,[0. 0. 0. ... 0. 0. 0.],5400
1062,[0. 0. 0. ... 0. 0. 0.],7800
1063,[0. 0. 0. ... 0. 0. 0.],3000
1064,[0. 0. 0. ... 0. 0. 0.],2400
1065,[0. 0. 0. ... 0. 0. 0.],13200
1066,[0. 0. 0. ... 0. 0. 0.],6000
1067,[0. 0. 0. ... 0. 0. 0.],3000
1068,[0. 0. 0. ... 0. 0. 0.],4200
1069,[0. 0. 0. ... 0. 0. 0.],13200
1070,[0. 0. 0. ... 0. 0. 0.],3000
1071,[0. 0. 0. ... 0. 0. 0.],1800
